Unix Timestamp,Open Price
1550128860,3563.06
1550128800,3563.06
1550128740,3563.06
1550128680,3566.43
1550128620,3565.98
1550128560,3566.64
1550128500,3566.92
1550128440,3566.15
1550128380,3565
1550128320,3565.73
1550128260,3563.54
1550128200,3562.8
1550128140,3559.15
1550128080,3571
1550128020,3571.14
1550127960,3572.11
1550127900,3574.08
1550127840,3574.24
1550127780,3574.78
1550127720,3574.78
1550127660,3575.29
1550127600,3575.75
1550127540,3575.26
1550127480,3575.83
1550127420,3577.14
1550127360,3577.14
1550127300,3577.14
1550127240,3575.29
1550127180,3575.29
1550127120,3575.12
1550127060,3575.56
1550127000,3575.32
1550126940,3575.97
1550126880,3575.89
1550126820,3576.53
1550126760,3576.1
1550126700,3575.34
1550126640,3575.5
1550126580,3575.74
1550126520,3575.24
1550126460,3576.74
1550126400,3576.74
1550126340,3576.74
1550126280,3577.56
1550126220,3577.56
1550126160,3574.5
1550126100,3574.5
1550126040,3574.5
1550125980,3574.5
1550125920,3574.5
1550125860,3574.5
1550125800,3574.5
1550125740,3574.5
1550125680,3574.5
1550125620,3574.5
1550125560,3574.54
1550125500,3574.54
1550125440,3574.41
1550125380,3572.42
1550125320,3572.42
1550125260,3574.1
1550125200,3573.43
1550125140,3573.92
1550125080,3573.92
1550125020,3573.77
1550124960,3574.71
1550124900,3574.71
1550124840,3575.14
1550124780,3573.93
1550124720,3572.23
1550124660,3573.75
1550124600,3573.7
1550124540,3573.7
1550124480,3572.95
1550124420,3572.95
1550124360,3572.95
1550124300,3572.95
1550124240,3571.24
1550124180,3572.16
1550124120,3570.9
1550124060,3569.73
1550124000,3571.8
1550123940,3576.39
1550123880,3572
1550123820,3570.49
1550123760,3571.18
1550123700,3567.72
1550123640,3571.03
1550123580,3571.9
1550123520,3573.16
1550123460,3573.4
1550123400,3574.96
1550123340,3574.89
1550123280,3575.76
1550123220,3575.76
1550123160,3575.76
1550123100,3575.76
1550123040,3575.76
1550122980,3576.47
1550122920,3574.03
1550122860,3572.71
1550122800,3572.71
1550122740,3571.26
1550122680,3571.26
1550122620,3571.42
1550122560,3574.62
1550122500,3575.72
1550122440,3574.94
1550122380,3573.87
1550122320,3573.86
1550122260,3579.19
1550122200,3579.19
1550122140,3579.19
1550122080,3579.19
1550122020,3578.48
1550121960,3578.48
1550121900,3578.48
1550121840,3578.49
1550121780,3578.48
1550121720,3578.48
1550121660,3578.48
1550121600,3580.3
1550121540,3580.3
1550121480,3580.3
1550121420,3581.57
1550121360,3581.57
1550121300,3581.57
1550121240,3581.24
1550121180,3581.24
1550121120,3581.63
1550121060,3581.63
1550121000,3581.63
1550120940,3581.63
1550120880,3581.71
1550120820,3580.59
1550120760,3580.59
1550120700,3579.95
1550120640,3581.02
1550120580,3581.13
1550120520,3583.17
1550120460,3582.91
1550120400,3581.71
1550120340,3580.04
1550120280,3580.04
1550120220,3580.04
1550120160,3583.07
1550120100,3583.07
1550120040,3583.07
1550119980,3580.04
1550119920,3580.38
1550119860,3579.98
1550119800,3581.87
1550119740,3578.91
1550119680,3578.91
1550119620,3578.91
1550119560,3578.91
1550119500,3579.28
1550119440,3579.28
1550119380,3579.39
1550119320,3580.58
1550119260,3579.39
1550119200,3579.88
1550119140,3583.02
1550119080,3583.02
1550119020,3582.21
1550118960,3582.2
1550118900,3583.03
1550118840,3583.06
1550118780,3581.88
1550118720,3581.03
1550118660,3581.02
1550118600,3581.02
1550118540,3580.66
1550118480,3580.66
1550118420,3578.59
1550118360,3578.59
1550118300,3581.03
1550118240,3581.03
1550118180,3581.02
1550118120,3581.02
1550118060,3576.83
1550118000,3576.83
1550117940,3577.25
1550117880,3578.17
1550117820,3578.17
1550117760,3578.17
1550117700,3578.17
1550117640,3577.36
1550117580,3578.94
1550117520,3578.63
1550117460,3577.74
1550117400,3576.49
1550117340,3575.1
1550117280,3576.1
1550117220,3576.1
1550117160,3576.1
1550117100,3574.19
1550117040,3574.19
1550116980,3572.79
1550116920,3572.79
1550116860,3572.79
1550116800,3572.79
1550116740,3572.79
1550116680,3572.79
1550116620,3574.16
1550116560,3575.35
1550116500,3574.5
1550116440,3574.91
1550116380,3574.97
1550116320,3574.92
1550116260,3575.33
1550116200,3574.92
1550116140,3574.92
1550116080,3574.92
1550116020,3574.92
1550115960,3574.92
1550115900,3574.92
1550115840,3574.92
1550115780,3574.92
1550115720,3574.92
1550115660,3574.92
1550115600,3575.3
1550115540,3575.65
1550115480,3575
1550115420,3574.92
1550115360,3574.92
1550115300,3574.92
1550115240,3575.18
1550115180,3575.18
1550115120,3575.18
1550115060,3574.91
1550115000,3574.91
1550114940,3574.91
1550114880,3574.6
1550114820,3574.6
1550114760,3574.6
1550114700,3574.6
1550114640,3575.3
1550114580,3574.43
1550114520,3574.43
1550114460,3576.01
1550114400,3576.01
1550114340,3576.01
1550114280,3575.74
1550114220,3575.08
1550114160,3575.08
1550114100,3577.22
1550114040,3576.83
1550113980,3576.83
1550113920,3574.21
1550113860,3574.21
1550113800,3575.17
1550113740,3575.17
1550113680,3575.17
1550113620,3575.17
1550113560,3575.16
1550113500,3576.01
1550113440,3576.01
1550113380,3576.37
1550113320,3575.63
1550113260,3575.63
1550113200,3574.09
1550113140,3574.09
1550113080,3574.09
1550113020,3574.09
1550112960,3574.09
1550112900,3574.09
1550112840,3574.09
1550112780,3576.25
1550112720,3576.25
1550112660,3576.25
1550112600,3576.25
1550112540,3576.25
1550112480,3576.25
1550112420,3575.19
1550112360,3575.19
1550112300,3574.02
1550112240,3575.26
1550112180,3575.26
1550112120,3575
1550112060,3575.68
1550112000,3577.71
1550111940,3578.17
1550111880,3578.18
1550111820,3578.18
1550111760,3579.01
1550111700,3580.28
1550111640,3580.28
1550111580,3581.03
1550111520,3581.03
1550111460,3581.08
1550111400,3581.08
1550111340,3581.04
1550111280,3581.04
1550111220,3581.04
1550111160,3581.04
1550111100,3581.04
1550111040,3581.04
1550110980,3581.04
1550110920,3581.04
1550110860,3581.04
1550110800,3581.87
1550110740,3581.04
1550110680,3581.04
1550110620,3581.04
1550110560,3581.04
1550110500,3581.04
1550110440,3581.04
1550110380,3581.87
1550110320,3581.63
1550110260,3581.63
1550110200,3581.88
1550110140,3581.88
1550110080,3581.88
1550110020,3581.05
1550109960,3581.88
1550109900,3581.88
1550109840,3581.88
1550109780,3581.55
1550109720,3581.55
1550109660,3581.55
1550109600,3581.55
1550109540,3581.87
1550109480,3581.87
1550109420,3581.88
1550109360,3581.86
1550109300,3581.97
1550109240,3581.97
1550109180,3581.97
1550109120,3581.97
1550109060,3581.98
1550109000,3581.98
1550108940,3581.98
1550108880,3581.98
1550108820,3581.98
1550108760,3581.8
1550108700,3581.8
1550108640,3581.8
1550108580,3582.09
1550108520,3581.21
1550108460,3581.21
1550108400,3584.08
1550108340,3584.08
1550108280,3583.75
1550108220,3584.33
1550108160,3581.35
1550108100,3582
1550108040,3582.21
1550107980,3582.21
1550107920,3582.21
1550107860,3582.22
1550107800,3582.22
1550107740,3582.22
1550107680,3582.21
1550107620,3582.35
1550107560,3582.35
1550107500,3582.35
1550107440,3586.47
1550107380,3586.66
1550107320,3586.66
1550107260,3588.26
1550107200,3590.62
1550107140,3583
1550107080,3583.42
1550107020,3583.42
1550106960,3582.02
1550106900,3582.02
1550106840,3582.02
1550106780,3582.02
1550106720,3582.02
1550106660,3582.02
1550106600,3582.02
1550106540,3582.71
1550106480,3582.71
1550106420,3582.71
1550106360,3582.71
1550106300,3583.34
1550106240,3583.34
1550106180,3582.65
1550106120,3584.11
1550106060,3585.23
1550106000,3585.68
1550105940,3584.16
1550105880,3588.24
1550105820,3588.24
1550105760,3586.88
1550105700,3584.06
1550105640,3584.47
1550105580,3584.47
1550105520,3583.45
1550105460,3583.45
1550105400,3583.45
1550105340,3583.45
1550105280,3583.27
1550105220,3583.27
1550105160,3583.77
1550105100,3583.77
1550105040,3583.77
1550104980,3582.37
1550104920,3581.67
1550104860,3583.82
1550104800,3580.54
1550104740,3580.54
1550104680,3580.54
1550104620,3580.54
1550104560,3578.91
1550104500,3578.91
1550104440,3578.18
1550104380,3578.18
1550104320,3578.18
1550104260,3580.54
1550104200,3580.54
1550104140,3583.14
1550104080,3583.14
1550104020,3583.14
1550103960,3586.71
1550103900,3586.28
1550103840,3586.28
1550103780,3583.82
1550103720,3582.28
1550103660,3578.42
1550103600,3578.42
1550103540,3578.42
1550103480,3578.2
1550103420,3578.2
1550103360,3578.2
1550103300,3578.2
1550103240,3576.96
1550103180,3576.96
1550103120,3577.21
1550103060,3577.79
1550103000,3575.56
1550102940,3575.56
1550102880,3576.04
1550102820,3576.04
1550102760,3576.04
1550102700,3576.44
1550102640,3576.44
1550102580,3576.91
1550102520,3576.91
1550102460,3576.05
1550102400,3576.48
1550102340,3579
1550102280,3579
1550102220,3579
1550102160,3579
1550102100,3579
1550102040,3578.28
1550101980,3578.28
1550101920,3577.79
1550101860,3575.21
1550101800,3575.21
1550101740,3575.21
1550101680,3575.21
1550101620,3575.21
1550101560,3575.21
1550101500,3576.63
1550101440,3576.63
1550101380,3576.63
1550101320,3576.63
1550101260,3576.63
1550101200,3576.63
1550101140,3576.63
1550101080,3576.63
1550101020,3576.63
1550100960,3577.92
1550100900,3577.92
1550100840,3576.14
1550100780,3576.14
1550100720,3576.14
1550100660,3575.31
1550100600,3575.31
1550100540,3575.3
1550100480,3575.3
1550100420,3575.3
1550100360,3573.23
1550100300,3573.23
1550100240,3573.23
1550100180,3572.92
1550100120,3572.48
1550100060,3572.62
1550100000,3574.78
1550099940,3574.79
1550099880,3573.33
1550099820,3573.58
1550099760,3574.06
1550099700,3574.28
1550099640,3574.28
1550099580,3574.28
1550099520,3574.28
1550099460,3575.1
1550099400,3575.1
1550099340,3575.1
1550099280,3575.69
1550099220,3575.69
1550099160,3575.69
1550099100,3573.86
1550099040,3572.72
1550098980,3572.72
1550098920,3572.72
1550098860,3572.43
1550098800,3571.99
1550098740,3571.99
1550098680,3571.99
1550098620,3571.2
1550098560,3569.04
1550098500,3569.04
1550098440,3572.19
1550098380,3572.18
1550098320,3572.18
1550098260,3572.18
1550098200,3572.19
1550098140,3572.19
1550098080,3573.58
1550098020,3573.58
1550097960,3573.58
1550097900,3573.58
1550097840,3572.51
1550097780,3572.75
1550097720,3572.75
1550097660,3572.75
1550097600,3572.75
1550097540,3572.75
1550097480,3572.75
1550097420,3572.75
1550097360,3573.25
1550097300,3573.27
1550097240,3573.27
1550097180,3575
1550097120,3575.34
1550097060,3575.34
1550097000,3575.34
1550096940,3575.36
1550096880,3574.44
1550096820,3574.44
1550096760,3576.2
1550096700,3576.32
1550096640,3576.32
1550096580,3574.44
1550096520,3574.44
1550096460,3574.44
1550096400,3574.44
1550096340,3574.44
1550096280,3574.44
1550096220,3574.61
1550096160,3572.23
1550096100,3572.23
1550096040,3572.35
1550095980,3572.35
1550095920,3572.35
1550095860,3574.17
1550095800,3573.44
1550095740,3572.36
1550095680,3572.36
1550095620,3572.36
1550095560,3572.36
1550095500,3573.17
1550095440,3572.08
1550095380,3572.08
1550095320,3572.08
1550095260,3572.08
1550095200,3571.61
1550095140,3571.6
1550095080,3570.33
1550095020,3570.33
1550094960,3572.47
1550094900,3572.47
1550094840,3573.34
1550094780,3573.4
1550094720,3573.4
1550094660,3573.4
1550094600,3572.27
1550094540,3572.27
1550094480,3572.27
1550094420,3573.9
1550094360,3567.33
1550094300,3567.33
1550094240,3567.33
1550094180,3567.33
1550094120,3567.33
1550094060,3570.37
1550094000,3570.11
1550093940,3570.11
1550093880,3570.11
1550093820,3570.24
1550093760,3570.61
1550093700,3570.61
1550093640,3570.61
1550093580,3570.61
1550093520,3570.61
1550093460,3570.61
1550093400,3572.71
1550093340,3572.51
1550093280,3572.51
1550093220,3572.36
1550093160,3572.36
1550093100,3572.36
1550093040,3572.57
1550092980,3573.1
1550092920,3575.44
1550092860,3570.53
1550092800,3570.53
1550092740,3571.23
1550092680,3571.23
1550092620,3572
1550092560,3572.01
1550092500,3572.01
1550092440,3574.17
1550092380,3574.17
1550092320,3574.17
1550092260,3574.17
1550092200,3574.4
1550092140,3574.4
1550092080,3574.4
1550092020,3573.62
1550091960,3573.62
1550091900,3573.05
1550091840,3572.79
1550091780,3572.79
1550091720,3571.29
1550091660,3569.62
1550091600,3569.16
1550091540,3569.16
1550091480,3569.16
1550091420,3567.51
1550091360,3568.53
1550091300,3568.79
1550091240,3568.53
1550091180,3568.78
1550091120,3568.53
1550091060,3568.54
1550091000,3572.71
1550090940,3572.7
1550090880,3573.05
1550090820,3573.05
1550090760,3574.37
1550090700,3574.37
1550090640,3574.48
1550090580,3573
1550090520,3573
1550090460,3573
1550090400,3573
1550090340,3573
1550090280,3573.73
1550090220,3573
1550090160,3573
1550090100,3574.38
1550090040,3574.11
1550089980,3574.88
1550089920,3574.88
1550089860,3574.88
1550089800,3574.88
1550089740,3574.19
1550089680,3574.5
1550089620,3574.5
1550089560,3574.5
1550089500,3575.08
1550089440,3575.08
1550089380,3575.08
1550089320,3575.08
1550089260,3573.76
1550089200,3574.85
1550089140,3573.95
1550089080,3572.71
1550089020,3572.71
1550088960,3571.23
1550088900,3571.23
1550088840,3568.06
1550088780,3568.06
1550088720,3568.06
1550088660,3570.5
1550088600,3570.5
1550088540,3570.5
1550088480,3570.51
1550088420,3570.87
1550088360,3570.87
1550088300,3570.19
1550088240,3570.19
1550088180,3570.78
1550088120,3572
1550088060,3572
1550088000,3572
1550087940,3575.01
1550087880,3575.01
1550087820,3575.01
1550087760,3576
1550087700,3576
1550087640,3576
1550087580,3576.2
1550087520,3576.2
1550087460,3576.68
1550087400,3576.43
1550087340,3576.43
1550087280,3576.81
1550087220,3579
1550087160,3579
1550087100,3579
1550087040,3579
1550086980,3579.01
1550086920,3579.01
1550086860,3579.01
1550086800,3579.01
1550086740,3579
1550086680,3579
1550086620,3579.01
1550086560,3579.01
1550086500,3579.01
1550086440,3578.89
1550086380,3578.89
1550086320,3578.89
1550086260,3576.41
1550086200,3576.41
1550086140,3577.7
1550086080,3577.7
1550086020,3577.7
1550085960,3577.7
1550085900,3576.37
1550085840,3576.37
1550085780,3576.73
1550085720,3576.87
1550085660,3576.87
1550085600,3576.87
1550085540,3577.35
1550085480,3577.35
1550085420,3577.35
1550085360,3577.79
1550085300,3581.59
1550085240,3581.59
1550085180,3581.6
1550085120,3581.6
1550085060,3581.6
1550085000,3581.59
1550084940,3581.6
1550084880,3581.04
1550084820,3581.04
1550084760,3581.04
1550084700,3581
1550084640,3582.43
1550084580,3582.43
1550084520,3582.43
1550084460,3582.43
1550084400,3583.93
1550084340,3583.93
1550084280,3581.05
1550084220,3581.05
1550084160,3582.15
1550084100,3583.19
1550084040,3582.83
1550083980,3583.4
1550083920,3582.38
1550083860,3582.07
1550083800,3582.07
1550083740,3583.47
1550083680,3582.47
1550083620,3583.03
1550083560,3583.03
1550083500,3579.63
1550083440,3579.63
1550083380,3579.63
1550083320,3579.62
1550083260,3580.3
1550083200,3578.64
1550083140,3578.64
1550083080,3577.92
1550083020,3578.64
1550082960,3578.64
1550082900,3578.5
1550082840,3577.72
1550082780,3578.33
1550082720,3577.85
1550082660,3577.85
1550082600,3577.68
1550082540,3576.99
1550082480,3576.99
1550082420,3576.47
1550082360,3577.06
1550082300,3577.06
1550082240,3577.06
1550082180,3576.46
1550082120,3577.26
1550082060,3576.03
1550082000,3576.03
1550081940,3576.03
1550081880,3575.57
1550081820,3575.57
1550081760,3575.52
1550081700,3575.09
1550081640,3576.04
1550081580,3576.03
1550081520,3577.07
1550081460,3577.07
1550081400,3577.07
1550081340,3577.03
1550081280,3576.93
1550081220,3576.17
1550081160,3577.27
1550081100,3576.18
1550081040,3576.18
1550080980,3576.18
1550080920,3576.61
1550080860,3577.59
1550080800,3576.4
1550080740,3576.4
1550080680,3576.39
1550080620,3577.51
1550080560,3577.27
1550080500,3577.38
1550080440,3577.29
1550080380,3577.71
1550080320,3575.74
1550080260,3575.74
1550080200,3575.03
1550080140,3575.03
1550080080,3575.62
1550080020,3575.39
1550079960,3575.39
1550079900,3575.84
1550079840,3577.03
1550079780,3577.03
1550079720,3576.78
1550079660,3577.04
1550079600,3577.04
1550079540,3576.65
1550079480,3576.65
1550079420,3576.26
1550079360,3576.26
1550079300,3576.72
1550079240,3576.72
1550079180,3576.72
1550079120,3576.72
1550079060,3576.32
1550079000,3576.32
1550078940,3576.32
1550078880,3576.32
1550078820,3576.82
1550078760,3578.31
1550078700,3578.31
1550078640,3579.46
1550078580,3578.5
1550078520,3578.84
1550078460,3577.5
1550078400,3577.51
1550078340,3577.35
1550078280,3576.38
1550078220,3576.54
1550078160,3576.54
1550078100,3576.59
1550078040,3576.59
1550077980,3576.09
1550077920,3575.94
1550077860,3576.33
1550077800,3575
1550077740,3576.18
1550077680,3576.18
1550077620,3576
1550077560,3576
1550077500,3575
1550077440,3575
1550077380,3575
1550077320,3575
1550077260,3575
1550077200,3575
1550077140,3575
1550077080,3575
1550077020,3575.63
1550076960,3575.63
1550076900,3575.63
